shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899393,37.7311365390696,-122.395726924022,348,69935.0341755
p_899393,37.7350198201571,-122.395215997093,349,70368.39182642
p_899393,37.7355263935857,-122.395181559162,350,70424.6990442601
p_899393,37.7375647746372,-122.394850934976,351,70652.8112980601
p_899393,37.7379450402875,-122.394780566745,352,70695.4708848101
p_899393,37.7399522411946,-122.394494511574,353,70919.6754712501
p_899393,37.7411497134329,-122.394324470967,354,71053.4271660501
p_899393,37.7422113929096,-122.394186993435,355,71171.88603202
p_899393,37.7440554850751,-122.393926868112,356,71377.8448775701
p_899393,37.7455609521087,-122.393716582029,357,71545.9638744101
p_899393,37.7473496728476,-122.393490053747,358,71745.4983267801
p_899393,37.7497715320588,-122.393139665028,359,72016.0725948601
p_899393,37.7512309925778,-122.3929384387,360,72179.0285211101
p_899393,37.7519701268403,-122.392846972204,361,72261.4614089301
p_899393,37.7550396971321,-122.392456406661,362,72603.8927573801
p_899393,37.757241697447,-122.392261265714,363,72848.9011043501
p_899393,37.7574356269527,-122.39222940979,364,72870.6079870601
p_899393,37.7576050511834,-122.392191834521,365,72889.7019957001
p_899393,37.757611497852,-122.392213636159,366,72891.7520937501
p_899393,37.7581196728041,-122.392212152481,367,72948.1555486001
p_899393,37.7587812851807,-122.392255067825,368,73021.6864808701
p_899393,37.7596888720199,-122.392265796661,369,73122.4257281001
p_899393,37.7602910963936,-122.392308712005,370,73189.3746670701
p_899393,37.7611732190198,-122.392362356185,371,73287.3972221201
p_899393,37.7620298857321,-122.392480373382,372,73383.0473366401
p_899393,37.7628356522975,-122.392534017562,373,73472.6057958001
p_899393,37.7636583733125,-122.392652034759,374,73564.5114566201
p_899393,37.7640909342991,-122.392716407775,375,73612.8561697701
p_899393,37.7649306042867,-122.393049001693,376,73710.5518417501
p_899393,37.7656006371352,-122.3934674263,377,73793.5572784301
p_899393,37.7667032096217,-122.394454479217,378,73943.6900014601
p_899393,37.7675513311181,-122.395505905151,379,74075.7643472101
p_899393,37.7689337483087,-122.397705316543,380,74322.9405483201
p_899393,37.7707232192991,-122.399969100952,381,74604.4197289901
p_899393,37.7710794121482,-122.400076389312,382,74645.0686859701
p_899393,37.771681543777,-122.400087118148,383,74711.9072574301
p_899393,37.7723515154598,-122.399829626083,384,74789.6523753501
p_899393,37.7729960394508,-122.399218082427,385,74879.2095162701
p_899393,37.7748956564251,-122.39646077156,386,75200.8711004301
p_899393,37.7762149807438,-122.394721059972,387,75412.8477957101
p_899394,37.3116840842446,-121.883848419233,1,0
p_899394,37.3123591246495,-121.884405612945,2,89.7355081
p_899394,37.3139036002341,-121.885596513748,3,291.0472225
p_899394,37.3158234842077,-121.887130737304,4,543.82541902
p_899394,37.3165060978038,-121.887699365615,5,634.81990318
p_899394,37.3171887052009,-121.8885576725,6,742.18679651
p_899394,37.3177006566806,-121.889705657958,7,858.7326983
p_899394,37.3179822285082,-121.890724897384,8,954.32979661
p_899394,37.3180846180021,-121.891529560089,9,1026.55431089
p_899394,37.3182808641423,-121.895424127578,10,1372.45283115
p_899394,37.3184941745831,-121.896582841873,11,1477.85339733
p_899394,37.3189207936485,-121.897773742675,12,1593.54575257
p_899394,37.3197654922539,-121.899029016494,13,1739.03986839
p_899394,37.3206699064993,-121.900016069412,14,1872.19233314
p_899394,37.3220094434497,-121.901485919952,15,2069.86629247
p_899394,37.3230759366882,-121.902301311492,16,2208.54965812
p_899394,37.324099755958,-121.902655363082,17,2326.43054152
p_899394,37.32560986392,-121.902794837951,18,2494.48325541
p_899394,37.3281181117714,-121.903020143508,19,2773.57336554
p_899394,37.3292404228409,-121.903085007717,20,2898.26431638
p_899394,37.3292348750883,-121.903135232602,21,2902.75794979
p_899394,37.3301570678827,-121.903170347213,22,3005.15374224
p_899394,37.3328613719996,-121.903406381607,23,3306.01594715
p_899394,37.3337826899709,-121.903899908065,24,3417.2287904
p_899394,37.3346016297927,-121.90470457077,25,3532.75328624
p_899394,37.3376640443795,-121.908105611801,26,3987.01787309
p_899394,37.3402657191184,-121.91088438034,27,4366.50129677
p_899394,37.3412551848709,-121.912493705749,28,4546.49034863
p_899394,37.3424408206285,-121.914768218994,29,4787.19089827
p_899394,37.3431658404657,-121.91624879837,30,4941.09609876
p_899394,37.3449229183259,-121.919682025909,31,5302.44735804
p_899394,37.3469870058167,-121.923737525939,32,5728.60081248
p_899394,37.3482834284518,-121.926258802413,33,5994.32332333
p_899394,37.3498612810616,-121.929391622543,34,6322.52325351
p_899394,37.3512344122919,-121.932138204574,35,6609.65423447
p_899394,37.3532962845957,-121.936034053286,36,7023.78917776
p_899394,37.3532157215238,-121.936095533573,37,7034.25894091
p_899394,37.3542790919525,-121.938232183456,38,7257.33603686
p_899394,37.3559762127255,-121.942180395126,39,7654.61957949
p_899394,37.3582020265274,-121.947308778762,40,8171.77634206
p_899394,37.359046283461,-121.949282884597,41,8370.18499443
p_899394,37.3609394311495,-121.953617334365,42,8807.90015598
p_899394,37.3619542068716,-121.955913305282,43,9040.39635826
p_899394,37.3635744085705,-121.959507465362,44,9406.06040803
p_899394,37.3647596918667,-121.962404251098,45,9694.42656541
p_899394,37.3662604553655,-121.965794563293,46,10037.84885272
p_899394,37.3676929743397,-121.969023942947,47,10365.12590499
p_899394,37.3692874722227,-121.972768306732,48,10741.05941785
p_899394,37.3698587546622,-121.974538564682,49,10910.20038491
p_899394,37.3703191880892,-121.976770162582,50,11114.37015255
p_899394,37.3705323507558,-121.978830099105,51,11298.36253871
p_899394,37.3706005626812,-121.982392072677,52,11613.96530661
p_899394,37.3705579302351,-121.986672878265,53,11993.17931248
p_899394,37.3705408772499,-121.990438699722,54,12326.75312137
p_899394,37.3704982447699,-121.995105743408,55,12740.17714603
p_899394,37.3705890411087,-121.997122898476,56,12919.13639449
p_899394,37.3705865770884,-121.997115759387,57,12919.82535774
p_899394,37.3708222510104,-122.000094652175,58,13184.98202173
p_899394,37.3712656257035,-122.002701759338,59,13421.09701776
p_899394,37.3721353146056,-122.007089853286,60,13821.58455548
p_899394,37.3728515214248,-122.010437250137,61,14128.55227136
p_899394,37.3735080383355,-122.013902664184,62,14444.03016808
p_899394,37.3742327581228,-122.017174959182,63,14744.82368392
p_899394,37.3752644059771,-122.020522356033,64,15062.6525179
p_899394,37.3764324529491,-122.023966312408,65,15394.09302123
p_899394,37.3770036809765,-122.025736570358,66,15563.21796584
p_899394,37.3782740083074,-122.029792070388,67,15949.09030626
p_899394,37.3788489650913,-122.031413427145,68,16106.23088464
p_899394,37.3788562197046,-122.031395274667,69,16108.02895767
p_899394,37.3795443141219,-122.033514976501,70,16310.70429687
p_899394,37.3808231237449,-122.037312984466,71,16675.79712413
p_899394,37.3820251849072,-122.040982246398,72,17027.08458832
p_899394,37.3831419762376,-122.044329643249,73,17348.41016341
p_899394,37.3840626771921,-122.047290802001,74,17629.86244401
p_899394,37.3858187976663,-122.05249428749,75,18130.20965739
p_899394,37.3880778241965,-122.059317827224,76,18784.44005424
p_899394,37.3892712446965,-122.062976360321,77,19134.45588994
p_899394,37.3903367826608,-122.065669298172,78,19400.64160126
p_899394,37.3914790225387,-122.068480253219,79,19679.9849833
p_899394,37.3925445291225,-122.07117319107,80,19946.16290168
p_899394,37.3944536724887,-122.075964858351,81,20420.43255031
p_899394,37.3944403135634,-122.075983620408,82,20422.6592954
p_899394,37.3952721569629,-122.078039646148,83,20626.78936668
p_899394,37.3969172095185,-122.082191705703,84,21037.28287892
p_899394,37.3982894796231,-122.085689306259,85,21382.40467912
p_899394,37.3998321880613,-122.089562416076,86,21765.71222704
p_899394,37.4007185918035,-122.091772556304,87,21984.74103238
p_899394,37.4029771693283,-122.097491025924,88,22549.71364625
p_899394,37.4047754597332,-122.101997137069,89,22995.8154111
p_899394,37.405764074935,-122.104400396347,90,23235.21694188
p_899394,37.4064799605587,-122.105687856674,91,23374.16186375
p_899394,37.4073409738853,-122.107058437804,92,23528.61630357
p_899394,37.4072967059239,-122.107103242593,93,23534.93087266
p_899394,37.4081418115286,-122.108348608016,94,23679.68603688
p_899394,37.4099655440136,-122.111309766769,95,24010.89015007
p_899394,37.4124113211531,-122.115150690078,96,24445.98546859
p_899394,37.4133231409751,-122.116609811782,97,24610.07966232
p_899394,37.4145843314067,-122.118626832962,98,24836.96396205
p_899394,37.416084097791,-122.120976448059,99,25103.36665603
p_899394,37.4175667918539,-122.123293876647,100,25366.35781966
p_899394,37.4188108688217,-122.125267982482,101,25589.07431867
p_899394,37.4201571754066,-122.127338647842,102,25825.55665027
p_899394,37.4210689009304,-122.12878704071,103,25988.8874522
p_899394,37.4228497159646,-122.131640911102,104,26309.63483218
p_899394,37.4237017655943,-122.132960557937,105,26459.92480873
p_899394,37.4253035926497,-122.135481834411,106,26745.24947186
p_899394,37.4268542649187,-122.137981653213,107,27025.56636569
p_899394,37.4281152274815,-122.139987945556,108,27251.66337703
p_899394,37.4293420638367,-122.141947984534,109,27472.19879389
p_899394,37.4293393924051,-122.141966522007,110,27473.86609535
p_899394,37.4296402822037,-122.14240193367,111,27524.8596288
p_899394,37.4300492301427,-122.143056392669,112,27598.44842807
p_899394,37.4315401672502,-122.14544892311,113,27867.18936549
p_899394,37.4331333072251,-122.147948741912,114,28150.41018899
p_899394,37.433925604855,-122.149204015731,115,28292.0956604
p_899394,37.4355101749544,-122.151693105697,116,28573.9755409
p_899394,37.4370691547315,-122.154139280319,117,28851.11173828
p_899394,37.438338464008,-122.156134843826,118,29077.02151947
p_899394,37.4394118228374,-122.157829999923,119,29268.58486181
p_899394,37.4401444239921,-122.159053087234,120,29403.96101082
p_899394,37.4409025734492,-122.160437107086,121,29552.5592747
p_899394,37.4415925679638,-122.161767482757,122,29693.00526449
p_899394,37.44237625772,-122.163033485412,123,29834.83879615
p_899394,37.4434147655453,-122.164673152467,124,30020.14511333
p_899394,37.443425103228,-122.16467563571,125,30021.31330546
p_899394,37.4439606488941,-122.165468931198,126,30113.29669137
p_899394,37.4456472219869,-122.167990207672,127,30404.52893694
p_899394,37.4467460294569,-122.169524431228,128,30587.02165019
p_899394,37.4476233602683,-122.170983552932,129,30748.73654722
p_899394,37.449045806807,-122.173247337341,130,31003.78395114
p_899394,37.4507067131466,-122.175843715667,131,31298.33522686
p_899394,37.4520694805488,-122.177989482879,132,31541.07816129
p_899394,37.4537558708358,-122.180639505386,133,31841.09536136
p_899394,37.4548128911082,-122.182325937697,134,32030.90489523
p_899394,37.4548141401969,-122.182325523975,135,32031.04827823
p_899394,37.4604100498497,-122.191137976679,136,33027.86112603
p_899394,37.4611698545012,-122.192302560632,137,33161.00363656
p_899394,37.4664491430553,-122.200697348464,138,34106.98087446
p_899394,37.4667213643603,-122.201141723499,139,34156.56127566
p_899394,37.4671539626875,-122.201841604869,140,34234.91062867
p_899394,37.4704255479921,-122.206992816513,141,34817.57182723
p_899394,37.4707190579203,-122.207434209165,142,34868.42195014
p_899394,37.4801802415654,-122.222472250603,143,36563.12426013
p_899394,37.4844722103498,-122.229294874987,144,37331.91905183
p_899394,37.4861350371901,-122.231977588776,145,37632.50982538
p_899394,37.4861342812814,-122.231977235563,146,37632.59934844
p_899394,37.4865307215363,-122.232599258422,147,37703.0433771
p_899394,37.4880120198476,-122.234916687011,148,37965.78883705
p_899394,37.489433698074,-122.237159013748,149,38219.21179099
p_899394,37.4908212980343,-122.23935842514,150,38467.30775155
p_899394,37.4922258975075,-122.241579294204,151,38718.06001238
p_899394,37.4935708831553,-122.243574857711,152,38949.20237839
p_899394,37.4955627794266,-122.245967388153,153,39255.20609808
p_899394,37.4972992610347,-122.247941493988,154,39515.24097931
p_899394,37.4989931429134,-122.249861955642,155,39768.58470639
p_899394,37.5009848945606,-122.252125740051,156,40066.80846431
p_899394,37.5032659807505,-122.254786491394,157,40412.4213332
p_899394,37.5044575652273,-122.256170511245,158,40592.60498931
p_899394,37.5056150862224,-122.257511615753,159,40767.43545676
p_899394,37.5065938583537,-122.258584499359,160,40911.65616891
p_899394,37.5077173027208,-122.259850502014,161,41079.21744214
p_899394,37.5080165709392,-122.260192340383,162,41124.12539832
p_899394,37.5080117305651,-122.260194418838,163,41124.69317969
p_899394,37.5089939235241,-122.261298894882,164,41271.04691423
p_899394,37.5107471138461,-122.263315916061,165,41534.98731092
p_899394,37.5118024124385,-122.264485359191,166,41691.21887097
p_899394,37.5126534488221,-122.265483140945,167,41820.46075991
p_899394,37.5145852653972,-122.26775765419,168,42114.41128193
p_899394,37.5156149797926,-122.269130945205,169,42281.14868481
p_899394,37.5174105634672,-122.271630764007,170,42578.73203553
p_899394,37.5189933644315,-122.273497581481,171,42819.76424448
p_899394,37.5208678794038,-122.275781017229,172,43109.64578273
p_899394,37.52089,-122.275738,173,43114.17220804
p_899394,37.525309326199,-122.281149116692,174,43799.28731233
p_899394,37.5282436880181,-122.28521125463,175,44284.05092904
p_899394,37.5323127530913,-122.291257962251,176,44983.77346311
p_899394,37.5351382504496,-122.294961444348,177,45437.08358638
p_899394,37.5384217979257,-122.297921451838,178,45885.69517744
p_899394,37.5408449173701,-122.300269381761,179,46225.38042035
p_899394,37.5428298931826,-122.301733640785,180,46480.88278476
p_899394,37.5459633008962,-122.304425988023,181,46902.25589835
p_899394,37.5494647386349,-122.307448621811,182,47373.81702581
p_899394,37.5529723362007,-122.309463946059,183,47801.91680731
p_899394,37.5529265117257,-122.309430491922,184,47807.79946332
p_899394,37.5530322390714,-122.30947621572,185,47820.21001236
p_899394,37.5547335975031,-122.310351133346,186,48024.25333598
p_899394,37.5561880263425,-122.311145067214,187,48200.26213329
p_899394,37.5570300511171,-122.311788797378,188,48309.66515883
p_899394,37.5588841731375,-122.313762903213,189,48579.42834531
p_899394,37.5603300160901,-122.31529712677,190,48789.49177964
p_899394,37.5622180746446,-122.317346334457,191,49066.4261603
p_899394,37.5634087176005,-122.31864452362,192,49241.4068994
p_899394,37.5653307153623,-122.320725917816,193,49523.04609316
p_899394,37.5668954910783,-122.322399616241,194,49751.13931107
p_899394,37.5681435153006,-122.323806703423,195,49937.2568344
p_899394,37.5681316318842,-122.323816778122,196,49938.84797848
p_899394,37.5699824250408,-122.325768470764,197,50207.03570366
p_899394,37.5713090019849,-122.327238321304,198,50403.34912392
p_899394,37.5725590240209,-122.328729629516,199,50594.67196314
p_899394,37.573281816305,-122.329663038253,200,50709.71376288
p_899394,37.5738685484124,-122.330617904663,201,50816.27765581
p_899394,37.5741151445851,-122.330939769744,202,50855.7429918
p_899394,37.5747869024306,-122.332248687744,203,50993.32322095
p_899394,37.5753821258377,-122.333450317382,204,51118.35017584
p_899394,37.5758327918241,-122.334641218185,205,51234.83554682
p_899394,37.5775248907096,-122.338643074035,206,51635.12921583
p_899394,37.5784261940182,-122.340735197067,207,51845.27087224
p_899394,37.579293475581,-122.342784404754,208,52050.28495557
p_899394,37.5801696132904,-122.344909299539,209,52261.67368856
p_899394,37.5801698095991,-122.344909337569,210,52261.69573401
p_899394,37.5805376094095,-122.345797760336,211,52350.15314249
p_899394,37.581221600874,-122.347438960813,212,52513.79486318
p_899394,37.5820351055625,-122.349376195196,213,52707.26912747
p_899394,37.582607185688,-122.350773449841,214,52846.06146873
p_899394,37.5831524507406,-122.352094755979,215,52977.52693553
p_899394,37.5835884116102,-122.353155385004,216,53082.96710859
p_899394,37.5841111293821,-122.354395814625,217,53206.94220662
p_899394,37.5847950483375,-122.35598149514,218,53366.24604166
p_899394,37.5853573330385,-122.357286324539,219,53497.3071426
p_899394,37.5857720740433,-122.35828989503,220,53597.18666197
p_899394,37.5862680944554,-122.359481548634,221,53715.96659241
p_899394,37.5868135882986,-122.360759857507,222,53844.07961286
p_899394,37.5873579712126,-122.362036666538,223,53972.01690513
p_899394,37.5877042322704,-122.362840252408,224,54052.72819993
p_899394,37.5882339519882,-122.364110519554,225,54179.39175882
p_899394,37.5890714399306,-122.366141796299,226,54381.44573022
p_899394,37.5896352672511,-122.367485783679,227,54515.63207242
p_899394,37.5900715389193,-122.368532202343,228,54619.96757084
p_899394,37.5907826099296,-122.370188070218,229,54786.14771648
p_899394,37.5915774629541,-122.372115733269,230,54977.89431434
p_899394,37.5924253218644,-122.374132118568,231,55179.30956548
p_899394,37.5938784302197,-122.377574197703,232,55523.43173247
p_899394,37.594226408238,-122.37837764071,233,55604.21743792
p_899394,37.5946383719219,-122.379258034888,234,55694.41643824
p_899394,37.5951706085211,-122.380550484865,235,55822.93736791
p_899394,37.5954180664276,-122.381115913693,236,55879.92686416
p_899394,37.5956531879861,-122.381608439659,237,55930.65082969
p_899394,37.5958066107902,-122.381895487364,238,55961.18894896
p_899394,37.595956555002,-122.382162149098,239,55990.02537629
p_899394,37.5961153600313,-122.382457199466,240,56021.48333215
p_899394,37.5963244616721,-122.382778793697,241,56058.16032877
p_899394,37.5965316986647,-122.383090683595,242,56094.04472836
p_899394,37.5968622021651,-122.383526620365,243,56147.22076572
p_899394,37.5973002516625,-122.384058877269,244,56214.84584134
p_899394,37.5984457902353,-122.385219661331,245,56378.1649711
p_899394,37.5990632999108,-122.385870600739,246,56467.61696587
p_899394,37.5991132733036,-122.385944888593,247,56476.20768214
p_899394,37.5998143194004,-122.386723079252,248,56580.01828913
p_899394,37.5998150425757,-122.38672466091,249,56580.17938148
p_899394,37.5998926935874,-122.386794090271,250,56590.75613411
p_899394,37.6012867392315,-122.388178110122,251,56787.92787453
p_899394,37.6026807587545,-122.389605045318,252,56987.46715007
p_899394,37.6045167446095,-122.39145040512,253,57248.38279847
p_899394,37.6064291816904,-122.393403053283,254,57521.84756402
p_899394,37.6076871134956,-122.394679784774,255,57701.29617827
p_899394,37.6084945585113,-122.395516633987,256,57817.44837122
p_899394,37.6094464824288,-122.396525144577,257,57955.62283135
p_899394,37.6101859149213,-122.397254705429,258,58059.95346735
p_899394,37.6115287735225,-122.398606538772,259,58250.89959096
p_899394,37.6119962186121,-122.399046421051,260,58315.70792357
p_899394,37.612880106751,-122.399775981903,261,58433.06753982
p_899394,37.6141889218146,-122.400730848312,262,58601.02378751
p_899394,37.6153362407474,-122.401621341705,263,58750.67950831
p_899394,37.616143602718,-122.40223288536,264,58855.29720507
p_899394,37.6169254606922,-122.402844429016,265,58957.50048962
p_899394,37.6175968321743,-122.403327226638,266,59043.34544469
p_899394,37.618965051492,-122.4043571949,267,59220.34627617
p_899394,37.6196449026587,-122.404872179031,268,59308.4412091
p_899394,37.6211575492003,-122.405934333801,269,59500.7408409
p_899394,37.6219648479605,-122.406331300735,270,59596.95200843
p_899394,37.6229845812322,-122.406899929046,271,59720.76453713
p_899394,37.6242082426941,-122.407811880111,272,59878.64610957
p_899394,37.6243611989605,-122.407929897308,273,59898.56457749
p_899394,37.6253384121229,-122.40860581398,274,60022.3546181
p_899394,37.626655505189,-122.409431934356,275,60185.71908658
p_899394,37.6279640777675,-122.410204410552,276,60346.16824144
p_899394,37.6299608811317,-122.411352396011,277,60589.86129208
p_899394,37.6306661222658,-122.411760091781,278,60676.0123588
p_899394,37.6311059970255,-122.412016778256,279,60729.83539464
p_899394,37.631114847991,-122.412008080224,280,60731.08220119
p_899394,37.6312479486376,-122.412089402189,281,60747.50667517
p_899394,37.6322805044862,-122.412650585174,282,60872.35693783
p_899394,37.6325693902369,-122.412747144699,283,60905.53373824
p_899394,37.6334360407506,-122.412940263748,284,61003.22164963
p_899394,37.6340902702279,-122.412983179092,285,61075.93302913
p_899394,37.6343961417737,-122.412983179092,286,61109.88157952
p_899394,37.6358999918943,-122.413036823272,287,61276.86042569
p_899394,37.6372253938854,-122.413101196289,288,61424.07596349
p_899394,37.6380410141286,-122.413101196289,289,61514.60135318
p_899394,37.6386867071379,-122.413090467453,290,61586.27284679
p_899394,37.6392729235626,-122.413111925125,291,61651.36436396
p_899394,37.6398591353619,-122.413122653961,292,61716.43470699
p_899394,37.6407002137771,-122.413144111633,293,61809.80494042
p_899394,37.6422803959581,-122.413133382797,294,61985.19144848
p_899394,37.6442598240606,-122.412993907928,295,62205.23223287
p_899394,37.6461032783327,-122.412446737289,296,62415.4581883001
p_899394,37.6469103061266,-122.412114143371,297,62509.71670934
p_899394,37.6482015323579,-122.411438226699,298,62664.9480807701
p_899394,37.6486347677087,-122.411159276962,299,62718.9680233901
p_899394,37.6500788672926,-122.410140037536,300,62902.76205806
p_899394,37.6509962806776,-122.409346103668,301,63026.3615610401
p_899394,37.6531623506443,-122.40759730339,302,63312.04295869
p_899394,37.6536295339225,-122.407200336456,303,63374.6193132
p_899394,37.6539693017332,-122.40688920021,304,63421.2661537601
p_899394,37.6549291373988,-122.405987977981,305,63554.20810369
p_899394,37.6555916715938,-122.405301332473,306,63649.48985848
p_899394,37.6557615512043,-122.405129671096,307,63673.67580955
p_899394,37.6559344593308,-122.404945704228,308,63698.81190032
p_899394,37.655908497178,-122.404918707912,309,63702.5506284501
p_899394,37.6569931667572,-122.403992414474,310,63848.0636194501
p_899394,37.6604245947455,-122.400687932968,311,64327.7189961101
p_899394,37.6614777735062,-122.399668693542,312,64475.2037578801
p_899394,37.663380252103,-122.397737503051,313,64746.5369516901
p_899394,37.6646202342273,-122.396621704101,314,64915.7499091801
p_899394,37.6653506249624,-122.395892143249,315,65019.2639743501
p_899394,37.6673379308124,-122.394003868103,316,65295.6829776801
p_899394,37.6684079965378,-122.392963171005,317,65445.80307471
p_899394,37.6704122051156,-122.391031980514,318,65726.00337514
p_899394,37.6714312734653,-122.39033460617,319,65854.7605796201
p_899394,37.6723229467916,-122.389948368072,320,65959.4294641
p_899394,37.6731296896164,-122.389712333679,321,66051.35950173
p_899394,37.6738345209055,-122.389669418334,322,66129.68050373
p_899394,37.675167737685,-122.389680147171,323,66277.65769609
p_899394,37.6756602575696,-122.389819622039,324,66333.69028196
p_899394,37.6762716570159,-122.389969825744,325,66402.8313124
p_899394,37.6768745598697,-122.390216588974,326,66473.19948966
p_899394,37.6775114237604,-122.390613555908,327,66552.08420233
p_899394,37.6782331962278,-122.39109635353,328,66642.81181458
p_899394,37.679192718165,-122.391933202743,329,66772.39368165
p_899394,37.6829712458364,-122.395076751708,330,67275.15968397
p_899394,37.6844486402709,-122.396332025527,331,67473.01958414
p_899394,37.6859769483753,-122.397608757019,332,67676.62693425
p_899394,37.6867326001923,-122.398241758346,333,67777.3823324
p_899394,37.6875646573319,-122.398917675018,334,67887.30506892
p_899394,37.6880910560075,-122.399325370788,335,67955.91009592
p_899394,37.6897806007087,-122.400323152542,336,68163.05796117
p_899394,37.6911729603747,-122.400966882705,337,68327.69670493
p_899394,37.6920389269809,-122.401256561279,338,68427.14874593
p_899394,37.6932699405347,-122.401556968688,339,68566.3250148
p_899394,37.6936095268841,-122.401632070541,340,68604.59353363
p_899394,37.6944075486836,-122.401739358901,341,68693.67053747
p_899394,37.6963516296716,-122.401793003082,342,68909.49734804
p_899394,37.6988389602692,-122.401803731918,343,69185.56968799
p_899394,37.7013856286826,-122.401803731918,344,69468.22647682
p_899394,37.7027098616827,-122.401793003082,345,69615.20726315
p_899394,37.7055874402944,-122.401782274246,346,69934.59366329
p_899394,37.7066824187405,-122.40177154541,347,70056.13001432
p_899394,37.7075991324401,-122.401782274246,348,70157.88132991
p_899394,37.7084394433704,-122.401793003082,349,70251.15304385
p_899394,37.7095439627186,-122.401703895892,350,70373.99626937
p_899394,37.7095406576858,-122.401678338354,351,70376.27953565
p_899394,37.7101826579611,-122.40158656045,352,70447.99386679
p_899394,37.7106509746241,-122.401508017553,353,70500.43215954
p_899394,37.7113147474738,-122.401334564512,354,70575.67578716
p_899394,37.7118203333024,-122.401217610107,355,70632.7309864
p_899394,37.7121924337701,-122.401114985873,356,70675.01049573
p_899394,37.7125762230123,-122.400990957444,357,70718.98910004
p_899394,37.7144436178625,-122.400148310178,358,70939.16796367
p_899394,37.7160661706957,-122.399625533064,359,71125.06216375
p_899394,37.7192926545897,-122.398533590004,360,71495.88876901
p_899394,37.7212258009343,-122.39782622537,361,71719.33074486
p_899394,37.7221348214804,-122.39748669306,362,71824.57104281
p_899394,37.7233416154663,-122.397050615128,363,71963.92288872
p_899394,37.7243552466813,-122.396735325944,364,72079.8099955
p_899394,37.7262614789766,-122.396395940026,365,72293.49026287
p_899394,37.7273132030266,-122.396252987532,366,72410.9007924
p_899394,37.728513953946,-122.396101276881,367,72544.84312167
p_899394,37.7311365390696,-122.395726924022,368,72837.79212529
p_899394,37.7350198201571,-122.395215997093,369,73271.14977621
p_899394,37.7355263935857,-122.395181559162,370,73327.45699405
p_899394,37.7375647746372,-122.394850934976,371,73555.56924785
p_899394,37.7379450402875,-122.394780566745,372,73598.2288346
p_899394,37.7399522411946,-122.394494511574,373,73822.43342104
p_899394,37.7411497134329,-122.394324470967,374,73956.18511584
p_899394,37.7422113929096,-122.394186993435,375,74074.64398181
p_899394,37.7440554850751,-122.393926868112,376,74280.60282736
p_899394,37.7455609521087,-122.393716582029,377,74448.7218242
p_899394,37.7473496728476,-122.393490053747,378,74648.25627657
p_899394,37.7497715320588,-122.393139665028,379,74918.83054465
p_899394,37.7512309925778,-122.3929384387,380,75081.7864709
p_899394,37.7519701268403,-122.392846972204,381,75164.21935872
p_899394,37.7550396971321,-122.392456406661,382,75506.65070717
p_899394,37.757241697447,-122.392261265714,383,75751.6590541401
p_899394,37.7574356269527,-122.39222940979,384,75773.3659368501
p_899394,37.7576050511834,-122.392191834521,385,75792.45994549
p_899394,37.757611497852,-122.392213636159,386,75794.51004354
p_899394,37.7581196728041,-122.392212152481,387,75850.91349839
p_899394,37.7587812851807,-122.392255067825,388,75924.44443066
p_899394,37.7596888720199,-122.392265796661,389,76025.18367789
p_899394,37.7602910963936,-122.392308712005,390,76092.13261686
p_899394,37.7611732190198,-122.392362356185,391,76190.1551719101
p_899394,37.7620298857321,-122.392480373382,392,76285.8052864301
p_899394,37.7628356522975,-122.392534017562,393,76375.3637455901
p_899394,37.7636583733125,-122.392652034759,394,76467.2694064101
p_899394,37.7640909342991,-122.392716407775,395,76515.6141195601
p_899394,37.7649306042867,-122.393049001693,396,76613.3097915401
p_899394,37.7656006371352,-122.3934674263,397,76696.3152282201
p_899394,37.7667032096217,-122.394454479217,398,76846.4479512501
p_899394,37.7675513311181,-122.395505905151,399,76978.5222970001
p_899394,37.7689337483087,-122.397705316543,400,77225.6984981101
p_899394,37.7707232192991,-122.399969100952,401,77507.1776787801
p_899394,37.7710794121482,-122.400076389312,402,77547.8266357601
p_899394,37.771681543777,-122.400087118148,403,77614.6652072201
p_899394,37.7723515154598,-122.399829626083,404,77692.4103251401
p_899394,37.7729960394508,-122.399218082427,405,77781.9674660601
p_899394,37.7748956564251,-122.39646077156,406,78103.6290502201
p_899394,37.7762149807438,-122.394721059972,407,78315.6057455001
p_899395,37.003512297983,-121.566145420074,1,0
p_899395,37.0070850840517,-121.567754745483,2,421.57963671
p_899395,37.0099123496881,-121.569085121154,3,756.94153675
p_899395,37.0129965195345,-121.570447683334,4,1120.06307914
p_899395,37.0149069286358,-121.571542024612,5,1353.37546667
p_899395,37.017057152283,-121.573033332824,6,1626.42598068
p_899395,37.0182136219106,-121.573848724365,7,1773.861281
p_899395,37.0195413986662,-121.574578285217,8,1934.88378502
p_899395,37.0221112232461,-121.575908660888,9,2243.67345726
p_899395,37.0253319473101,-121.577560901641,10,2630.15996973
p_899395,37.026428332859,-121.578097343444,11,2760.86282922
p_899395,37.0297088294781,-121.579760313034,12,3153.84774352
p_899395,37.0319100232328,-121.580919027328,13,3418.99682643
p_899395,37.0347706232864,-121.582367420196,14,3761.61982105
p_899395,37.0383419397692,-121.584223508834,15,4190.98419744
p_899395,37.041570539353,-121.585875749588,16,4578.26818503
p_899395,37.0434545393341,-121.586862802505,17,4805.04231501
p_899395,37.0455097587168,-121.587903499603,18,5051.2006237
